session_id,session_start,user_id,department,source_country,new_device,off_hours,failed_logins_30m,mfa_denials,mfa_approvals,unique_resources,sensitive_resources,denied_accesses,files_read,bytes_downloaded_mb,data_upload_mb,process_risk_score,destination_risk_score,peer_deviation_score,impossible_travel,privilege_mismatch,label
S00859,2026-09-11 11:06:00,katjiuongua,Information Technology,NA,0,1,0,0,1,4,0,0,16,10.074,0.172,8.73,19.57,0.214,0,0,0
S00860,2026-09-09 18:16:00,nambala,Loans,NA,0,0,1,0,1,3,1,1,10,45.973,0.0,30.54,18.19,1.345,0,0,0
S00861,2026-09-07 01:45:00,sankwasa,Procurement,NA,0,0,0,0,1,2,0,0,13,28.379,0.152,2.19,14.72,2.071,0,0,1
S00862,2026-09-07 02:08:00,pnakale,Human Resources,NA,0,0,0,0,1,4,2,1,18,3.85,2.588,39.91,7.87,1.709,0,0,0
S00863,2026-09-07 16:18:00,murorua,Risk,ZA,1,0,4,0,1,7,0,0,9,8.311,0.131,18.9,10.14,0.219,0,0,0
S00864,2026-09-09 17:17:00,jkavari,Finance,NA,0,0,2,0,1,3,0,0,19,15.794,3.864,21.47,2.34,0.075,0,0,0
S00865,2026-09-09 17:07:00,shapaka,Executive,NA,0,0,0,1,1,3,0,0,8,2.532,0.711,11.75,2.03,3.024,0,0,0
S00866,2026-09-12 12:20:00,jkavari,Finance,NA,0,1,0,0,0,5,0,0,13,11.123,1.067,14.52,23.74,0.487,0,0,0
S00867,2026-09-07 11:33:00,mukwambi,Human Resources,NA,0,0,0,0,1,6,1,0,13,3.127,0.406,26.47,7.12,2.256,0,0,0
S00868,2026-09-12 05:01:00,tkamati,Customer Service,NA,0,0,2,0,1,2,0,0,15,2.421,0.03,21.23,7.04,0.261,0,0,0
S00869,2026-09-12 05:05:00,mhaingura,Customer Service,NA,0,0,0,0,1,4,0,1,15,20.308,1.269,18.72,12.98,0.223,0,0,0
S00870,2026-09-08 19:47:00,ntinda,Marketing,NA,0,1,1,0,1,8,1,0,9,2.545,1.04,4.83,13.73,3.826,0,1,1
S00871,2026-09-11 22:13:00,tjirera,Internal Audit,NA,0,0,0,0,1,2,1,1,15,4.121,0.557,4.12,1.23,3.654,0,0,0
S00872,2026-09-14 04:34:00,nnakale,Customer Service,NA,0,0,0,1,0,10,0,0,12,6.672,0.0,13.08,3.71,0.27,0,0,0
S00873,2026-09-11 12:14:00,tkamati,Customer Service,BW,1,1,3,0,1,3,0,0,5,5.882,0.0,14.68,16.75,4.369,0,0,1
S00874,2026-09-09 16:14:00,nambala,Loans,NA,0,0,0,0,1,3,0,0,11,9.808,0.0,26.82,16.14,1.678,0,0,0
S00875,2026-09-11 13:21:00,amupanda,Compliance,NA,0,0,0,0,1,1,0,0,14,7.443,0.427,26.26,6.92,3.695,0,0,0
S00876,2026-09-07 13:12:00,pnakale,Human Resources,NA,0,0,0,0,1,1,0,0,11,4.724,0.0,0.8,29.48,1.942,0,0,0
S00877,2026-09-07 20:34:00,mukwambi,Human Resources,NA,0,0,2,1,1,1,0,0,18,6.266,0.445,20.72,5.29,3.371,0,0,0
S00878,2026-09-07 06:20:00,ntinda,Marketing,NA,0,0,0,0,1,4,0,0,12,9.387,0.0,9.22,21.19,1.605,0,0,0
S00879,2026-09-10 17:51:00,ntinda,Marketing,NA,0,0,1,0,1,5,0,0,8,8.008,5.567,8.16,4.1,4.218,0,0,0
S00880,2026-09-12 18:08:00,jkavari,Finance,NA,0,0,2,1,1,6,1,1,14,8.84,0.357,20.13,12.97,2.575,0,0,0
S00881,2026-09-07 23:35:00,nambala,Loans,NA,0,0,0,0,1,3,0,0,10,3.677,0.045,32.29,13.89,3.248,0,0,0
S00882,2026-09-09 08:04:00,kndjavera,Compliance,NA,0,0,0,1,1,3,1,0,12,3.996,0.0,1.17,22.43,1.817,0,0,0
S00883,2026-09-12 18:56:00,kndjavera,Compliance,NA,0,0,1,0,1,5,1,0,13,2.582,0.293,28.36,16.66,1.203,0,0,1
S00884,2026-09-09 16:55:00,jkavari,Finance,NA,0,0,0,0,1,3,0,0,9,6.094,5.609,18.56,25.47,0.222,0,0,0
S00885,2026-09-07 01:52:00,haufiku,Information Technology,NA,0,0,0,0,1,6,1,0,10,4.098,0.39,28.82,5.46,1.644,0,0,0
S00886,2026-09-10 23:18:00,ndjaba,Customer Service,BW,0,1,0,0,1,2,0,0,16,7.899,4.05,30.03,20.01,0.57,0,0,0
S00887,2026-09-10 03:25:00,murorua,Risk,NA,0,0,0,0,1,2,0,0,10,4.995,0.0,29.62,20.43,3.836,0,0,1
S00888,2026-09-14 06:31:00,pnakale,Human Resources,NA,0,0,0,0,1,1,0,0,8,46.433,2.081,0.55,6.15,1.207,0,0,0
S00889,2026-09-11 18:20:00,ndjaba,Customer Service,NA,0,0,1,0,1,3,0,0,15,14.082,0.559,44.76,37.55,5.527,0,0,1
S00890,2026-09-13 16:01:00,nghifindaka,Information Technology,ZA,0,0,1,0,1,1,1,0,16,3.091,0.775,49.33,30.97,1.921,0,0,0
S00891,2026-09-09 13:52:00,tjirera,Internal Audit,NA,0,0,1,1,1,3,1,0,16,23.346,0.769,1.38,1.04,0.174,0,0,0
S00892,2026-09-07 05:49:00,jkavari,Finance,NA,0,0,2,1,1,3,1,0,20,8.988,0.0,13.72,25.18,0.643,0,0,0
S00893,2026-09-08 05:54:00,tjirera,Internal Audit,ZA,0,0,1,0,1,6,3,0,12,31.601,0.046,32.12,8.16,0.906,0,0,0
S00894,2026-09-12 00:30:00,mbandeka,Legal,NA,0,0,0,0,1,2,0,0,8,2.767,4.962,2.0,5.98,1.237,0,0,0
S00895,2026-09-13 23:00:00,amupanda,Compliance,NA,0,1,1,0,1,2,0,0,19,19.238,1.813,32.42,12.13,4.768,0,0,1
S00896,2026-09-07 16:15:00,tjirera,Internal Audit,NA,0,0,2,2,1,3,1,0,14,9.169,0.0,0.64,17.08,0.907,0,0,0
S00897,2026-09-13 17:13:00,shilongo,Loans,NA,0,0,0,0,1,3,0,0,21,13.596,0.0,6.9,6.85,2.578,0,0,0
S00898,2026-09-10 04:17:00,mbandeka,Legal,NA,0,0,1,1,0,3,0,0,14,24.372,0.0,49.44,29.5,0.897,0,0,0
S00899,2026-09-14 02:25:00,tkamati,Customer Service,NA,0,0,1,0,0,4,0,0,8,19.534,0.0,37.28,24.79,2.141,0,0,0
S00900,2026-09-10 01:41:00,sihuhua,Customer Service,NA,0,0,3,0,1,4,0,0,13,12.187,0.0,27.46,25.33,1.691,0,0,0
S00901,2026-09-10 22:23:00,tjirera,Internal Audit,ZA,0,0,1,0,1,4,1,1,12,11.596,0.0,36.1,11.14,0.254,0,0,0
S00902,2026-09-14 00:42:00,mhaingura,Customer Service,BW,0,0,1,0,1,4,1,0,18,27.286,1.03,2.84,2.66,1.226,0,0,0
S00903,2026-09-09 11:08:00,ntinda,Marketing,NA,0,0,0,0,1,5,0,0,11,14.576,0.0,1.03,26.49,1.198,0,0,0
S00904,2026-09-11 14:57:00,mhaingura,Customer Service,NA,0,0,0,0,1,4,1,0,10,3.804,3.536,39.99,11.72,0.602,0,0,0
S00905,2026-09-08 09:41:00,pnakale,Human Resources,NA,0,0,2,2,1,5,0,0,11,4.393,1.881,13.42,30.68,2.486,0,0,0
S00906,2026-09-08 23:20:00,katjiuongua,Information Technology,NA,0,1,1,0,1,3,1,4,15,5.616,0.734,3.5,8.66,3.42,0,0,1
S00907,2026-09-12 21:22:00,nambala,Loans,NA,0,0,0,1,1,2,0,0,15,4.278,1.012,6.79,26.2,4.633,0,0,0
S00908,2026-09-11 22:13:00,tkamati,Customer Service,NA,0,0,0,0,1,2,0,0,6,11.855,0.238,23.22,4.76,1.035,0,0,0
S00909,2026-09-09 02:45:00,shapaka,Executive,NA,0,1,1,0,1,2,1,0,10,25.343,0.0,5.86,17.58,2.845,0,0,1
S00910,2026-09-08 00:29:00,mhaingura,Customer Service,NA,0,0,2,0,1,3,0,0,13,17.738,0.0,30.81,2.38,2.598,0,0,0
S00911,2026-09-09 22:59:00,sihuhua,Customer Service,NA,0,0,0,0,1,3,0,0,14,3.547,0.0,1.57,14.79,0.221,0,0,0
S00912,2026-09-08 18:05:00,kndjavera,Compliance,NA,0,0,2,0,1,6,0,0,7,9.506,0.0,15.37,7.92,1.37,0,0,0
S00913,2026-09-09 13:23:00,hamukwaya,Treasury,NA,0,1,0,0,1,8,0,0,17,5.787,0.434,17.5,16.4,0.568,0,0,1
S00914,2026-09-08 16:03:00,shilongo,Loans,NA,0,0,0,0,0,3,0,0,11,2.117,0.0,11.67,2.62,3.007,0,0,0
S00915,2026-09-10 10:50:00,nghifindaka,Information Technology,NA,0,0,1,0,1,4,0,1,12,21.552,1.78,6.29,23.57,1.238,0,0,0
S00916,2026-09-07 08:47:00,mukwambi,Human Resources,NA,0,0,0,1,1,7,1,0,11,46.341,4.893,2.86,11.69,0.978,0,0,0
S00917,2026-09-10 22:25:00,tkamati,Customer Service,NA,0,0,0,0,1,4,0,0,11,6.577,0.0,11.41,10.41,0.607,0,0,0
S00918,2026-09-12 10:41:00,nambala,Loans,NA,0,1,0,0,1,1,0,0,15,4.886,0.448,20.19,16.64,1.7,0,0,0
S00919,2026-09-10 06:55:00,shapaka,Executive,NA,0,0,0,1,1,5,1,0,22,19.172,11.593,4.18,22.89,2.442,0,0,0
S00920,2026-09-13 22:34:00,nduminga,Customer Service,NA,0,0,2,1,1,2,1,0,11,9.442,0.0,7.77,26.92,0.836,0,0,0
S00921,2026-09-12 04:56:00,amupanda,Compliance,NA,0,1,2,0,1,5,0,0,14,6.664,1.716,4.49,12.2,2.037,0,0,0
S00922,2026-09-07 05:33:00,murorua,Risk,NA,0,0,1,1,1,1,1,1,20,10.695,0.04,3.06,2.64,3.744,0,1,1
S00923,2026-09-12 01:42:00,mukwambi,Human Resources,NA,0,0,0,0,1,2,0,0,9,7.273,0.0,0.18,6.34,3.836,0,0,0
S00924,2026-09-07 04:41:00,murorua,Risk,NA,0,0,0,0,1,6,0,0,17,8.093,4.036,35.61,16.01,0.255,0,0,0
S00925,2026-09-08 11:24:00,pnakale,Human Resources,NA,0,0,1,1,0,8,0,0,18,8.425,0.164,24.63,14.46,0.556,0,0,0
S00926,2026-09-10 04:10:00,sankwasa,Procurement,ZA,1,0,0,0,1,5,2,0,22,17.484,1.931,5.27,51.14,1.451,0,1,1
S00927,2026-09-14 02:14:00,sankwasa,Procurement,NA,0,0,0,0,1,3,0,0,17,13.077,1.452,15.08,19.1,1.622,0,0,0
S00928,2026-09-13 08:26:00,mbandeka,Legal,NA,0,0,1,2,1,5,0,0,11,5.106,0.195,30.83,21.44,1.208,0,0,0
S00929,2026-09-07 05:24:00,nghifindaka,Information Technology,NA,0,0,1,0,1,4,1,0,9,25.719,0.271,8.92,12.06,0.956,0,0,0
S00930,2026-09-11 07:42:00,tkamati,Customer Service,NA,0,0,0,1,1,5,1,0,17,15.766,0.0,25.44,7.12,1.709,0,0,0
S00931,2026-09-13 13:26:00,kndjavera,Compliance,NA,0,0,0,0,1,7,3,0,23,49.274,1.372,16.88,15.03,0.405,0,0,0
S00932,2026-09-13 11:22:00,ntinda,Marketing,NA,0,0,0,0,1,3,0,0,9,6.91,0.474,26.37,4.45,0.829,0,0,0
S00933,2026-09-12 19:26:00,mukwambi,Human Resources,ZA,0,1,1,2,1,1,0,0,12,16.339,0.368,17.4,4.96,3.161,0,0,1
S00934,2026-09-10 20:02:00,murorua,Risk,NA,0,0,2,0,1,6,0,0,11,2.91,0.125,9.1,1.19,2.485,0,0,0
S00935,2026-09-11 07:43:00,haufiku,Information Technology,NA,0,0,0,0,1,2,1,1,19,18.404,0.0,13.82,14.63,0.244,0,0,0
S00936,2026-09-13 18:07:00,mbandeka,Legal,NA,0,0,0,0,1,3,0,0,10,2.939,2.186,11.47,4.09,1.447,0,0,0
S00937,2026-09-09 08:22:00,mhaingura,Customer Service,NA,0,0,1,0,1,1,0,1,16,15.157,0.825,22.58,35.55,1.22,0,0,0
S00938,2026-09-07 22:31:00,haufiku,Information Technology,BW,1,0,0,0,1,3,0,0,9,6.325,0.504,30.68,9.78,2.725,0,0,0
S00939,2026-09-10 20:51:00,tkamati,Customer Service,NA,0,0,1,0,1,1,0,2,13,3.696,0.0,56.41,4.31,1.818,0,0,0
S00940,2026-09-08 18:57:00,murorua,Risk,NA,0,0,0,0,1,5,0,0,13,12.922,0.0,14.85,10.47,3.415,0,0,0
S00941,2026-09-12 15:41:00,amupanda,Compliance,NA,0,0,1,0,1,4,1,0,12,15.845,0.115,7.12,2.59,0.575,0,0,0
S00942,2026-09-09 02:10:00,nghifindaka,Information Technology,NA,0,0,2,1,1,2,1,0,10,29.374,1.025,14.97,31.29,0.603,0,0,0
S00943,2026-09-07 08:05:00,amupanda,Compliance,NA,0,0,2,0,1,3,0,0,11,11.573,0.0,13.15,28.37,0.698,0,0,0
S00944,2026-09-10 15:46:00,nnakale,Customer Service,NA,0,0,1,0,1,1,0,0,11,8.207,1.913,17.42,24.37,0.68,0,0,0
S00945,2026-09-09 10:23:00,ntinda,Marketing,NA,0,0,0,0,1,5,2,0,14,2.407,1.314,2.1,3.58,3.495,0,1,1
S00946,2026-09-07 08:47:00,mukwambi,Human Resources,NA,0,0,0,0,1,4,0,0,17,14.262,0.605,26.08,26.51,0.101,0,0,0
S00947,2026-09-09 09:34:00,nnakale,Customer Service,NA,0,0,0,0,1,5,1,1,9,3.203,1.735,23.13,23.64,1.012,0,0,0
S00948,2026-09-13 02:59:00,katjiuongua,Information Technology,NA,0,0,0,0,1,5,2,0,17,4.844,0.0,25.34,6.01,2.147,0,0,1
S00949,2026-09-08 20:09:00,katjiuongua,Information Technology,NA,0,0,1,0,1,2,0,1,10,3.939,1.023,14.04,35.75,0.538,0,0,0
S00950,2026-09-07 12:23:00,hamukwaya,Treasury,NA,1,1,0,0,0,7,2,0,18,4.261,0.0,2.67,13.42,2.756,0,0,1
S00951,2026-09-11 08:34:00,murorua,Risk,NA,0,0,0,0,1,4,1,1,9,3.09,0.0,10.64,5.29,2.251,0,0,0
S00952,2026-09-11 14:08:00,murorua,Risk,NA,0,0,0,0,1,5,0,1,9,13.322,1.361,27.31,18.38,1.039,0,0,0
S00953,2026-09-13 22:02:00,nambala,Loans,NA,0,0,0,1,1,1,0,0,14,11.316,2.283,10.97,7.67,0.538,0,0,0
S00954,2026-09-13 15:57:00,mukwambi,Human Resources,ZA,1,0,1,1,1,4,0,0,5,7.908,0.0,7.39,32.96,1.328,0,0,0
S00955,2026-09-08 06:03:00,pnakale,Human Resources,NA,0,0,0,0,1,4,2,0,12,11.915,0.0,6.26,0.73,0.72,0,0,0
S00956,2026-09-09 00:16:00,hamukwaya,Treasury,NA,0,0,2,2,1,3,1,0,15,4.2,0.145,15.06,0.79,1.809,0,0,0
S00957,2026-09-11 17:36:00,shapaka,Executive,NA,0,0,1,1,0,5,0,0,11,21.756,1.507,0.74,7.51,0.505,0,0,0
S00958,2026-09-07 18:55:00,katjiuongua,Information Technology,NA,0,0,0,0,1,5,1,0,16,5.612,0.0,10.53,6.42,1.036,0,0,0
S00959,2026-09-10 21:45:00,shapaka,Executive,NA,0,0,0,0,1,3,1,0,18,2.516,0.0,11.75,18.9,2.153,0,1,0
S00960,2026-09-10 03:29:00,mbandeka,Legal,NA,0,0,0,0,1,1,0,0,12,7.528,1.727,3.31,3.28,1.338,0,0,0
S00961,2026-09-12 12:38:00,tjirera,Internal Audit,NA,0,0,1,0,1,2,1,0,15,15.554,0.105,17.99,20.91,1.588,0,0,0
S00962,2026-09-07 10:36:00,mhaingura,Customer Service,BW,0,0,0,0,1,1,0,0,3,6.056,0.0,14.71,24.37,0.576,0,0,0
S00963,2026-09-10 13:54:00,amupanda,Compliance,NA,0,0,0,1,1,2,0,0,17,16.029,0.162,2.84,12.35,3.153,0,0,0
S00964,2026-09-07 00:57:00,hamukwaya,Treasury,NA,0,0,0,0,1,1,0,0,14,2.494,1.073,19.14,11.01,0.853,0,0,0
S00965,2026-09-13 16:26:00,katjiuongua,Information Technology,BW,1,0,1,0,1,2,1,0,14,8.418,1.827,7.76,6.57,0.378,0,0,0
S00966,2026-09-12 03:22:00,amupanda,Compliance,NA,0,0,0,0,1,3,0,0,8,4.813,0.4,33.02,7.07,0.625,0,0,0
S00967,2026-09-11 22:14:00,sihuhua,Customer Service,NA,1,0,0,0,1,6,1,0,11,8.069,1.154,9.58,8.79,1.574,0,0,0
S00968,2026-09-13 18:58:00,sihuhua,Customer Service,NA,1,0,0,0,1,2,0,1,20,12.958,0.477,28.23,15.01,5.808,0,0,1
S00969,2026-09-07 03:24:00,mbandeka,Legal,NA,0,0,0,1,1,3,0,0,11,2.979,0.0,12.99,9.87,0.797,0,0,0
S00970,2026-09-13 23:15:00,hamukwaya,Treasury,NA,0,0,0,0,1,2,0,1,10,3.765,9.313,13.87,20.96,0.615,0,0,0
S00971,2026-09-08 09:35:00,mukwambi,Human Resources,NA,0,0,0,0,1,5,1,0,11,2.997,1.216,39.18,24.16,0.44,0,0,0
S00972,2026-09-08 07:11:00,katjiuongua,Information Technology,ZA,0,0,0,0,1,6,0,0,11,16.287,0.0,15.43,12.88,1.97,0,0,0
S00973,2026-09-09 06:07:00,haufiku,Information Technology,NA,0,0,2,1,0,5,0,0,10,1.744,0.557,5.39,13.6,0.48,0,0,0
S00974,2026-09-13 22:00:00,tkamati,Customer Service,NA,0,0,0,0,1,4,1,0,24,16.084,0.0,13.25,9.2,1.511,0,1,0
S00975,2026-09-14 01:38:00,amupanda,Compliance,NA,0,0,0,0,1,1,1,1,14,5.75,1.34,3.63,17.9,2.007,0,0,0
S00976,2026-09-07 18:10:00,tjirera,Internal Audit,NA,0,0,0,0,0,4,1,0,12,5.161,0.0,4.41,21.26,2.676,0,0,0
S00977,2026-09-12 20:36:00,hamukwaya,Treasury,NA,0,0,0,0,1,7,0,0,8,32.81,0.0,32.68,14.5,2.948,0,0,0
S00978,2026-09-11 09:33:00,nduminga,Customer Service,NA,0,0,0,0,1,6,0,0,11,10.168,0.0,19.36,19.81,0.732,0,0,0
S00979,2026-09-12 09:40:00,mbandeka,Legal,NA,0,0,1,0,0,2,1,0,14,11.398,0.0,30.42,45.73,0.328,0,1,1
S00980,2026-09-13 16:56:00,jkavari,Finance,NA,0,0,1,0,1,2,0,0,11,4.453,0.0,15.06,28.77,0.434,0,0,0
S00981,2026-09-09 00:31:00,shapaka,Executive,NA,0,0,1,1,1,6,2,0,11,13.587,0.0,32.78,9.15,1.279,0,0,0
S00982,2026-09-07 13:24:00,amupanda,Compliance,NA,0,0,0,0,1,7,1,0,21,1.62,15.604,8.73,27.94,0.795,0,0,0
S00983,2026-09-07 10:21:00,mbandeka,Legal,NA,0,0,0,0,1,5,0,0,9,30.414,2.847,6.26,1.01,1.957,0,0,0
S00984,2026-09-07 20:57:00,mukwambi,Human Resources,NA,0,0,1,0,1,4,0,0,11,14.101,0.109,18.43,9.3,1.843,0,0,0
S00985,2026-09-13 22:37:00,shapaka,Executive,NA,0,0,0,0,1,3,0,0,11,1.955,2.701,13.14,11.78,9.717,0,0,1
S00986,2026-09-13 22:22:00,tjirera,Internal Audit,NA,0,0,1,0,1,4,2,0,21,4.893,3.335,8.6,39.45,2.271,0,0,0
S00987,2026-09-08 00:25:00,mukwambi,Human Resources,NA,0,0,1,0,1,4,0,1,13,3.93,0.0,4.55,2.7,2.284,0,0,0
S00988,2026-09-13 06:59:00,shapaka,Executive,NA,0,1,1,3,1,5,1,0,18,8.474,0.0,23.16,15.28,1.3,0,0,1
S00989,2026-09-08 18:36:00,haufiku,Information Technology,NA,0,0,1,0,1,3,0,0,10,15.428,0.0,13.48,12.46,0.479,0,0,0
S00990,2026-09-08 00:05:00,tjirera,Internal Audit,NA,0,0,0,0,1,4,0,1,9,2.4,0.0,24.47,11.13,2.104,0,0,0
S00991,2026-09-09 12:59:00,pnakale,Human Resources,NA,0,0,1,1,1,1,0,0,9,12.543,2.426,30.86,8.58,0.361,0,0,0
S00992,2026-09-09 10:05:00,mukwambi,Human Resources,NA,0,0,0,0,1,2,0,0,12,6.717,3.191,0.7,17.67,1.817,0,0,0
S00993,2026-09-12 04:16:00,shapaka,Executive,NA,0,0,1,1,1,6,1,0,26,17.901,0.505,40.05,11.28,0.293,0,1,0
S00994,2026-09-13 15:15:00,murorua,Risk,NA,0,0,0,0,1,6,1,1,20,1.018,0.505,9.92,20.09,0.823,0,0,0
S00995,2026-09-09 15:37:00,sihuhua,Customer Service,NA,0,0,1,1,1,3,0,0,14,24.24,0.867,1.06,25.93,2.965,0,0,0
S00996,2026-09-07 05:24:00,mbandeka,Legal,NA,0,0,0,0,0,5,1,1,14,11.704,0.264,6.35,24.03,0.854,0,0,0
S00997,2026-09-11 02:26:00,nghifindaka,Information Technology,NA,0,0,1,0,1,3,1,0,23,4.379,0.0,21.69,11.66,1.778,0,0,0
S00998,2026-09-11 07:12:00,nghifindaka,Information Technology,NA,0,0,0,0,0,4,0,0,4,14.743,1.025,12.67,18.85,2.984,0,0,0
S00999,2026-09-13 20:28:00,nduminga,Customer Service,NA,0,0,0,1,1,4,0,0,12,8.037,1.562,38.85,39.19,2.585,0,0,0
S01000,2026-09-10 00:13:00,sankwasa,Procurement,NA,0,0,0,0,1,8,1,0,25,11.769,2.428,14.27,12.71,1.396,0,0,0
S01001,2026-09-07 02:15:00,ntinda,Marketing,NA,0,0,0,1,1,2,0,0,7,15.632,0.0,38.42,1.51,3.395,0,0,0
S01002,2026-09-14 05:37:00,sihuhua,Customer Service,NA,0,0,1,0,1,3,0,0,10,5.716,0.0,10.13,6.61,2.024,0,0,0
S01003,2026-09-11 22:43:00,mukwambi,Human Resources,ZA,0,1,2,0,1,3,0,0,12,23.648,2.302,3.23,27.18,1.707,0,0,0
S01004,2026-09-09 16:07:00,sihuhua,Customer Service,ZA,0,0,1,1,1,4,2,0,15,3.798,1.955,21.21,7.8,0.942,0,0,0
S01005,2026-09-10 17:12:00,katjiuongua,Information Technology,NA,0,0,1,1,1,4,0,0,11,7.543,0.0,1.9,11.09,2.179,0,0,0
S01006,2026-09-13 15:02:00,mukwambi,Human Resources,NA,0,1,2,0,1,8,1,0,13,5.162,2.402,38.56,39.93,0.491,0,0,1
S01007,2026-09-12 02:26:00,sankwasa,Procurement,NA,0,0,0,0,1,2,0,0,11,6.114,0.0,8.72,7.21,0.706,0,0,0
S01008,2026-09-10 08:04:00,sihuhua,Customer Service,NA,0,1,0,0,1,6,2,0,24,11.129,0.0,39.55,22.32,0.846,0,0,1
S01009,2026-09-12 21:58:00,tshivute,Finance,NA,0,0,1,0,1,5,0,0,6,4.247,0.102,10.55,1.12,2.142,0,0,0
S01010,2026-09-10 02:31:00,nghifindaka,Information Technology,NA,0,0,0,0,1,3,1,0,19,13.789,0.0,8.56,6.42,1.411,0,0,0
S01011,2026-09-13 10:55:00,haufiku,Information Technology,NA,0,0,2,0,1,4,2,0,24,22.807,1.127,18.65,28.73,0.784,0,0,0
S01012,2026-09-07 19:15:00,mukwambi,Human Resources,NA,0,0,2,1,0,4,0,0,6,6.128,0.0,0.43,17.59,0.143,0,0,0
S01013,2026-09-10 12:58:00,ndjaba,Customer Service,NA,0,0,0,0,0,3,0,0,17,3.365,6.055,14.52,28.99,0.383,0,0,0
S01014,2026-09-08 21:17:00,kndjavera,Compliance,NA,0,0,1,0,1,3,1,0,14,14.108,6.016,17.52,16.58,2.662,0,0,0
S01015,2026-09-08 02:28:00,tshivute,Finance,NA,0,1,0,0,1,3,1,2,8,16.962,0.0,39.37,15.66,0.612,0,0,1
S01016,2026-09-13 03:22:00,amupanda,Compliance,NA,0,0,0,0,1,4,2,0,24,4.69,1.429,37.7,23.48,1.229,0,0,0
S01017,2026-09-13 14:14:00,murorua,Risk,NA,0,0,0,0,1,1,0,0,11,15.637,0.483,21.78,7.27,7.594,0,0,1
S01018,2026-09-13 22:48:00,sankwasa,Procurement,NA,0,1,0,0,1,4,0,0,10,12.988,0.0,20.52,12.71,4.727,0,0,1
S01019,2026-09-09 23:18:00,mhaingura,Customer Service,NA,0,0,0,0,1,2,0,0,15,2.439,0.0,47.18,24.07,1.928,0,0,0
S01020,2026-09-10 08:29:00,mbandeka,Legal,NA,0,0,1,0,1,5,1,0,14,21.851,0.342,31.71,42.57,0.298,0,1,1
S01021,2026-09-07 04:36:00,nambala,Loans,NA,0,0,0,0,1,4,0,0,15,1.455,1.083,4.39,10.25,1.122,0,0,0
S01022,2026-09-12 05:48:00,nghifindaka,Information Technology,ZA,0,0,0,0,1,5,1,0,15,2.619,0.0,10.8,5.85,0.669,0,0,0
S01023,2026-09-13 17:52:00,katjiuongua,Information Technology,NA,0,1,2,2,1,4,1,1,12,3.857,0.849,7.61,8.21,4.203,0,0,1
S01024,2026-09-07 08:17:00,mhaingura,Customer Service,NA,0,0,1,0,1,7,0,0,6,6.519,3.259,11.25,25.99,1.571,0,0,0
S01025,2026-09-09 15:54:00,nnakale,Customer Service,ZA,0,0,2,0,1,3,0,0,12,34.4,0.114,9.72,4.38,1.217,0,0,0
S01026,2026-09-10 14:57:00,sihuhua,Customer Service,NA,0,0,0,0,1,2,0,1,9,3.793,0.0,33.52,45.18,1.834,0,0,0
S01027,2026-09-12 05:15:00,tkamati,Customer Service,NA,0,0,0,0,1,4,0,0,15,10.64,1.253,25.05,25.62,1.512,0,0,0
S01028,2026-09-07 14:48:00,tkamati,Customer Service,NA,0,1,0,0,1,1,1,1,21,11.037,0.395,20.59,2.24,0.853,0,0,0
S01029,2026-09-13 10:48:00,hamukwaya,Treasury,NA,0,0,1,2,0,3,0,0,12,19.674,2.401,22.84,1.82,2.7,0,0,1
S01030,2026-09-11 05:23:00,tshivute,Finance,ZA,0,0,0,0,1,2,1,0,12,6.6,0.0,25.31,5.77,0.609,1,0,0
S01031,2026-09-10 15:00:00,kndjavera,Compliance,NA,0,0,1,1,1,4,1,1,13,3.101,4.498,18.66,25.49,5.748,0,0,1
S01032,2026-09-10 21:58:00,sihuhua,Customer Service,ZA,0,0,2,1,1,2,0,0,16,6.482,0.138,14.25,18.35,1.487,0,0,1
S01033,2026-09-09 04:44:00,nnakale,Customer Service,NA,0,1,0,0,1,3,0,0,11,18.094,0.528,17.03,10.35,1.031,0,0,0
S01034,2026-09-12 12:25:00,pnakale,Human Resources,NA,0,0,0,1,1,1,0,0,15,9.973,0.0,20.31,7.28,1.035,0,0,0
S01035,2026-09-12 15:18:00,ndjaba,Customer Service,NA,0,0,0,0,1,2,0,0,9,13.73,2.629,9.12,12.0,0.857,0,0,0
S01036,2026-09-09 11:32:00,shilongo,Loans,NA,0,0,1,1,1,3,0,0,10,17.212,0.006,30.93,16.92,10.0,0,0,1
S01037,2026-09-12 03:55:00,amupanda,Compliance,NA,0,0,1,0,0,2,1,0,15,12.562,0.0,11.31,0.15,1.142,0,0,0
S01038,2026-09-12 18:19:00,tjirera,Internal Audit,NA,0,1,0,0,1,4,1,0,8,18.493,0.0,35.75,9.51,1.221,0,0,0
S01039,2026-09-11 04:39:00,mbandeka,Legal,NA,0,0,1,0,1,4,1,0,15,6.539,3.655,39.2,34.12,1.576,0,0,0
S01040,2026-09-12 19:35:00,sihuhua,Customer Service,NA,0,0,0,0,1,3,0,0,4,4.246,0.0,11.34,14.11,2.693,0,0,0
S01041,2026-09-12 16:37:00,sankwasa,Procurement,NA,0,0,0,0,1,4,1,0,18,13.462,0.992,25.99,4.17,0.471,0,0,0
S01042,2026-09-12 18:04:00,mukwambi,Human Resources,NA,0,0,0,0,1,2,0,0,13,12.931,1.241,8.38,5.33,2.539,0,0,0
S01043,2026-09-08 00:21:00,tshivute,Finance,BW,1,0,6,1,1,2,0,1,13,5.016,0.0,12.25,40.73,1.36,0,0,1
